frame,object_name
403,car
403,car
403,car
1143,car
286,car
286,car
286,car
286,car
778,car
935,car
1497,car
1497,car
1497,person
1472,car
662,car
662,car
662,car
662,car
662,car
662,car
893,car
893,car
893,car
697,car
697,car
285,car
285,car
285,car
285,car
51,car
51,car
51,car
21,car
21,car
21,car
672,car
672,car
672,car
672,car
672,car
1540,car
309,car
309,car
309,car
309,car
309,car
309,car
529,car
529,car
529,car
1249,car
699,car
699,car
699,car
699,car
604,car
604,car
1063,car
1063,car
1063,car
1043,car
1043,car
1043,car
1043,car
367,car
367,car
367,car
1057,car
1057,car
1057,car
1057,car
1057,car
1268,car
1268,car
292,car
292,car
292,car
292,car
292,car
249,car
249,car
249,car
249,car
866,car
866,car
866,car
866,car
1026,car
1026,car
1026,car
1026,car
1026,car
411,car
411,car
411,car
411,car
411,car
556,car
556,car
1584,car
1584,car
842,car
842,car
842,car
842,car
589,car
589,car
1518,car
1353,car
1353,car
1353,car
1379,car
1040,car
1040,car
1040,car
1040,car
1040,car
890,car
890,car
890,car
883,car
883,car
883,car
883,car
47,car
47,car
47,car
132,car
132,car
741,car
741,car
1395,car
1712,car
1712,person
603,car
603,car
603,car
308,car
308,car
308,car
308,car
901,car
901,car
901,car
879,car
879,car
879,car
879,car
383,car
383,car
383,car
383,car
383,car
769,car
122,car
122,car
1032,car
1032,car
1032,car
1032,car
28,car
28,car
28,car
28,car
1632,car
1632,car
1465,car
418,car
418,car
418,car
418,car
266,car
266,car
266,car
98,car
98,car
98,car
98,car
888,car
888,car
888,car
888,car
1695,car
1695,person
7,car
7,car
7,car
7,person
7,car
42,car
42,car
1581,car
1581,car
585,car
585,car
652,car
652,car
652,car
432,car
432,car
432,car
432,car
798,car
798,car
173,car
156,car
156,car
156,car
156,car
1403,car
742,car
1656,car
1656,car
1656,person
120,car
120,car
120,car
949,car
949,car
949,car
949,car
873,car
873,car
873,car
873,car
1047,car
1047,car
1047,car
1047,car
1047,car
1487,car
1487,car
1487,car
705,car
705,car
705,car
9,car
9,car
9,car
925,car
925,car
504,car
504,car
1432,car
492,car
492,car
492,car
